order_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,salesperson
ORD001,Alice Johnson,Laptop Pro X,Electronics,2,1299.99,2599.98,2024-01-05,North,John Davis
ORD002,Bob Smith,Office Chair,Furniture,5,299.50,1497.50,2024-01-08,South,Sarah Lee
ORD003,Carol Davis,Wireless Mouse,Electronics,10,45.00,450.00,2024-01-12,East,Mike Chen
ORD004,David Wilson,Standing Desk,Furniture,3,599.99,1799.97,2024-01-15,West,Anna Park
ORD005,Emma Martinez,Monitor 4K,Electronics,4,449.00,1796.00,2024-01-18,North,John Davis
ORD006,Frank Anderson,Notebook Set,Stationery,20,12.50,250.00,2024-01-22,South,Sarah Lee
ORD007,Grace Thompson,Bluetooth Speaker,Electronics,7,89.99,629.93,2024-02-01,East,Mike Chen
ORD008,Henry Jackson,Ergonomic Chair,Furniture,2,799.00,1598.00,2024-02-05,West,Anna Park
ORD009,Iris White,USB-C Hub,Electronics,15,59.99,899.85,2024-02-10,North,John Davis
ORD010,Jack Harris,Whiteboard,Office Supplies,6,149.00,894.00,2024-02-14,South,Sarah Lee
ORD011,Karen Lewis,Laptop Pro X,Electronics,1,1299.99,1299.99,2024-02-18,East,Mike Chen
ORD012,Liam Clark,Desk Lamp,Office Supplies,8,79.50,636.00,2024-02-22,West,Anna Park
ORD013,Mia Robinson,Keyboard Mechanical,Electronics,12,159.00,1908.00,2024-03-01,North,John Davis
ORD014,Noah Walker,Filing Cabinet,Furniture,4,249.99,999.96,2024-03-05,South,Sarah Lee
ORD015,Olivia Hall,Webcam HD,Electronics,9,119.00,1071.00,2024-03-10,East,Mike Chen
ORD016,Peter Young,Paper Ream,Stationery,50,8.99,449.50,2024-03-15,West,Anna Park
ORD017,Quinn King,Laptop Pro X,Electronics,3,1299.99,3899.97,2024-03-20,North,John Davis
ORD018,Rachel Wright,Conference Table,Furniture,1,1899.00,1899.00,2024-03-25,South,Sarah Lee
ORD019,Sam Lopez,Wireless Headset,Electronics,6,199.00,1194.00,2024-04-01,East,Mike Chen
ORD020,Tina Hill,Office Chair,Furniture,4,299.50,1198.00,2024-04-05,West,Anna Park
ORD021,Uma Scott,Pen Set,Stationery,30,5.99,179.70,2024-04-10,North,John Davis
ORD022,Victor Green,Monitor 4K,Electronics,2,449.00,898.00,2024-04-15,South,Sarah Lee
ORD023,Wendy Adams,Standing Desk,Furniture,2,599.99,1199.98,2024-04-20,East,Mike Chen
ORD024,Xavier Baker,Tablet Pro,Electronics,5,699.00,3495.00,2024-04-25,West,Anna Park
ORD025,Yara Gonzalez,Stapler Heavy Duty,Office Supplies,15,34.50,517.50,2024-05-01,North,John Davis
ORD026,Zoe Nelson,Laptop Pro X,Electronics,2,1299.99,2599.98,2024-05-05,South,Sarah Lee
ORD027,Aaron Carter,Bookshelf,Furniture,3,399.00,1197.00,2024-05-10,East,Mike Chen
ORD028,Bella Mitchell,Smart Watch,Electronics,8,349.00,2792.00,2024-05-15,West,Anna Park
ORD029,Carlos Perez,Notebook Set,Stationery,25,12.50,312.50,2024-05-20,North,John Davis
ORD030,Diana Roberts,Monitor 4K,Electronics,3,449.00,1347.00,2024-05-25,South,Sarah Lee
ORD031,Evan Turner,Meeting Pod Chair,Furniture,6,549.00,3294.00,2024-06-01,East,Mike Chen
ORD032,Fiona Phillips,USB-C Hub,Electronics,20,59.99,1199.80,2024-06-05,West,Anna Park
